SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1348 ;18:06.70 ;3756 ;8 ;76;30;79;0.794 ;4.6 ;18.2 ;0 ;13.2 ;295 ;4.06 ;24.0 ;0 ;0 ;4.9;104.2;
1348 ;18:06.80 ;3246 ;8 ;76;30;81;0.804 ;4.7 ;15.5 ;0 ;13.2 ;229 ;3.80 ;21.8 ;0 ;0 ;3.9;82.9;
1348 ;18:06.90 ;3246 ;8 ;76;30;81;0.804 ;4.7 ;15.5 ;0 ;13.2 ;229 ;3.80 ;21.8 ;0 ;0 ;3.9;82.9;
1348 ;18:07.00 ;2781 ;7 ;76;30;82;0.859 ;5.2 ;13.1 ;0 ;13.1 ;151 ;3.49 ;18.7 ;0 ;0 ;3.3;64.7;
1348 ;18:07.10 ;2781 ;7 ;76;30;82;0.859 ;5.2 ;13.1 ;0 ;13.1 ;151 ;3.49 ;18.7 ;0 ;0 ;3.3;64.7;
1348 ;18:07.20 ;2541 ;7 ;76;30;81;0.930 ;5.4 ;12.3 ;0 ;12.7 ;127 ;3.28 ;18.0 ;0 ;0 ;3.2;58.1;
1348 ;18:07.30 ;2541 ;7 ;76;30;81;0.930 ;5.4 ;12.3 ;0 ;12.7 ;127 ;3.28 ;18.0 ;0 ;0 ;3.2;58.1;
1348 ;18:07.40 ;2722 ;7 ;76;30;78;0.945 ;5.6 ;13.2 ;0 ;13.2 ;135 ;3.44 ;18.6 ;0 ;0 ;3.5;61.4;
1348 ;18:07.50 ;2722 ;7 ;76;30;78;0.945 ;5.6 ;13.2 ;0 ;13.2 ;135 ;3.44 ;18.6 ;0 ;0 ;3.5;61.4;
1348 ;18:07.60 ;2814 ;7 ;76;30;74;0.978 ;6.0 ;13.6 ;0 ;13.1 ;126 ;3.53 ;18.9 ;0 ;0 ;4.2;71.1;
1348 ;18:07.70 ;2814 ;7 ;76;30;74;0.978 ;6.0 ;13.6 ;0 ;13.1 ;126 ;3.53 ;18.9 ;0 ;0 ;4.2;71.1;
1348 ;18:07.80 ;3042 ;7 ;76;30;70;1.000 ;5.9 ;14.7 ;0 ;13.2 ;149 ;3.73 ;19.6 ;0 ;0 ;4.9;81.6;
1348 ;18:07.90 ;3042 ;7 ;76;30;70;1.000 ;5.9 ;14.7 ;0 ;13.2 ;149 ;3.73 ;19.6 ;0 ;0 ;4.9;81.6;
1348 ;18:08.00 ;3544 ;7 ;76;30;65;1.004 ;6.2 ;17.2 ;0 ;12.9 ;177 ;4.03 ;22.0 ;0 ;0 ;6.4;104.9;
1348 ;18:08.10 ;3544 ;7 ;76;30;65;1.004 ;6.2 ;17.2 ;0 ;12.9 ;177 ;4.03 ;22.0 ;0 ;0 ;6.4;104.9;
1348 ;18:08.20 ;4137 ;7 ;76;30;60;0.960 ;6.3 ;20.1 ;0 ;12.9 ;219 ;4.32 ;25.4 ;0 ;0 ;7.3;110.6;
1348 ;18:08.30 ;4137 ;7 ;76;30;60;0.960 ;6.3 ;20.1 ;0 ;12.9 ;219 ;4.32 ;25.4 ;0 ;0 ;7.3;110.6;
1348 ;18:08.40 ;4716 ;7 ;76;30;56;0.856 ;6.6 ;22.9 ;0 ;13.1 ;246 ;4.32 ;31.0 ;0 ;0 ;8.4;121.7;
1348 ;18:08.50 ;4716 ;7 ;76;30;56;0.856 ;6.6 ;22.9 ;0 ;13.1 ;246 ;4.32 ;31.0 ;0 ;0 ;8.4;121.7;
1348 ;18:08.60 ;5447 ;7 ;76;30;53;0.781 ;6.6 ;26.4 ;0 ;12.9 ;300 ;4.32 ;39.3 ;0 ;0 ;9.7;140.5;
1348 ;18:08.70 ;5447 ;7 ;76;30;53;0.781 ;6.6 ;26.4 ;0 ;12.9 ;300 ;4.32 ;39.3 ;0 ;0 ;9.7;140.5;
1348 ;18:08.80 ;6281 ;7 ;76;30;49;0.584 ;6.6 ;30.5 ;0 ;13.1 ;362 ;4.25 ;47.4 ;0 ;0 ;10.6;147.2;
1348 ;18:08.90 ;6281 ;7 ;76;30;49;0.584 ;6.6 ;30.5 ;0 ;13.1 ;362 ;4.25 ;47.4 ;0 ;0 ;10.6;147.2;
1348 ;18:09.00 ;7067 ;7 ;75;30;50;0.501 ;7.0 ;34.3 ;0 ;12.8 ;390 ;4.00 ;50.9 ;0 ;0 ;9.6;141.1;
1348 ;18:09.10 ;7067 ;7 ;75;30;50;0.501 ;7.0 ;34.3 ;0 ;12.8 ;390 ;4.00 ;50.9 ;0 ;0 ;9.6;141.1;
1348 ;18:09.20 ;7569 ;13 ;75;30;53;0.500 ;6.7 ;36.8 ;0 ;12.9 ;449 ;2.87 ;58.1 ;0 ;0 ;8.4;137.7;
1348 ;18:09.30 ;7569 ;13 ;75;30;53;0.500 ;6.7 ;36.8 ;0 ;12.9 ;449 ;2.87 ;58.1 ;0 ;0 ;8.4;137.7;
1348 ;18:09.40 ;7747 ;16 ;75;30;54;0.501 ;6.1 ;37.6 ;0 ;12.8 ;516 ;2.87 ;57.5 ;0 ;0 ;8.5;160.3;
1348 ;18:09.50 ;7747 ;16 ;75;30;54;0.501 ;6.1 ;37.6 ;0 ;12.8 ;516 ;2.87 ;57.5 ;0 ;0 ;8.5;160.3;
1348 ;18:09.60 ;7802 ;17 ;75;30;54;0.500 ;5.3 ;37.9 ;0 ;12.9 ;615 ;2.87 ;57.4 ;0 ;0 ;8.5;177.0;
1348 ;18:09.70 ;7802 ;17 ;75;30;54;0.500 ;5.3 ;37.9 ;0 ;12.9 ;615 ;2.87 ;57.4 ;0 ;0 ;8.5;177.0;
1348 ;18:09.80 ;7878 ;17 ;75;30;54;0.501 ;4.8 ;38.3 ;0 ;12.8 ;697 ;2.85 ;57.7 ;0 ;0 ;8.5;180.8;
1348 ;18:09.90 ;7878 ;17 ;75;30;54;0.501 ;4.8 ;38.3 ;0 ;12.8 ;697 ;2.85 ;57.7 ;0 ;0 ;8.5;180.8;
1348 ;18:10.00 ;7944 ;18 ;75;30;54;0.501 ;4.3 ;38.6 ;0 ;12.7 ;797 ;2.84 ;57.7 ;0 ;0 ;8.5;212.5;
1348 ;18:10.10 ;7944 ;18 ;75;30;54;0.501 ;4.3 ;38.6 ;0 ;12.7 ;797 ;2.84 ;57.7 ;0 ;0 ;8.5;212.5;
1348 ;18:10.20 ;7958 ;18 ;75;30;54;0.501 ;4.0 ;38.6 ;0 ;12.8 ;865 ;2.84 ;57.7 ;0 ;0 ;8.8;237.8;
1348 ;18:10.30 ;7958 ;18 ;75;30;54;0.501 ;4.0 ;38.6 ;0 ;12.8 ;865 ;2.84 ;57.7 ;0 ;0 ;8.8;237.8;
1348 ;18:10.40 ;8173 ;19 ;75;30;53;0.500 ;3.5 ;39.7 ;0 ;12.8 ;1034 ;2.88 ;56.9 ;0 ;0 ;9.2;306.6;
1348 ;18:10.50 ;8173 ;19 ;75;30;53;0.500 ;3.5 ;39.7 ;0 ;12.8 ;1034 ;2.88 ;56.9 ;0 ;0 ;9.2;306.6;
1348 ;18:10.60 ;8256 ;21 ;75;30;53;0.500 ;3.0 ;40.1 ;0 ;12.9 ;1236 ;3.03 ;55.7 ;0 ;0 ;9.6;384.0;
1348 ;18:10.70 ;8256 ;21 ;75;30;53;0.500 ;3.0 ;40.1 ;0 ;12.9 ;1236 ;3.03 ;55.7 ;0 ;0 ;9.6;384.0;
1348 ;18:10.80 ;8480 ;21 ;75;30;52;0.500 ;2.5 ;41.2 ;0 ;12.9 ;1548 ;3.02 ;54.5 ;0 ;0 ;9.7;0.0;
1348 ;18:10.90 ;8480 ;21 ;75;30;52;0.500 ;2.5 ;41.2 ;0 ;12.9 ;1548 ;3.02 ;54.5 ;0 ;0 ;9.7;0.0;
1348 ;18:11.00 ;8790 ;21 ;75;30;51;0.501 ;2.0 ;42.7 ;0 ;12.8 ;2035 ;2.96 ;52.9 ;0 ;0 ;9.9;0.0;
1348 ;18:11.10 ;8790 ;21 ;75;30;51;0.501 ;2.0 ;42.7 ;0 ;12.8 ;2035 ;2.96 ;52.9 ;0 ;0 ;9.9;0.0;
1348 ;18:11.20 ;8911 ;22 ;75;30;51;0.501 ;1.3 ;43.5 ;0 ;12.7 ;3246 ;3.02 ;51.7 ;0 ;0 ;10.2;0.0;
1348 ;18:11.30 ;8911 ;22 ;75;30;51;0.501 ;1.3 ;43.5 ;0 ;12.7 ;3246 ;3.02 ;51.7 ;0 ;0 ;10.2;0.0;
1348 ;18:11.40 ;9088 ;23 ;75;30;51;0.501 ;0.0 ;44.5 ;0 ;12.6 ;0 ;3.05 ;49.9 ;0 ;0 ;10.6;0.0;
1348 ;18:11.50 ;9088 ;23 ;75;30;51;0.501 ;0.0 ;44.5 ;0 ;12.6 ;0 ;3.05 ;49.9 ;0 ;0 ;10.6;0.0;
1348 ;18:11.60 ;9259 ;23 ;75;30;51;0.501 ;0.0 ;45.0 ;0 ;12.6 ;0 ;3.03 ;49.5 ;0 ;0 ;10.6;0.0;
1348 ;18:11.70 ;9259 ;23 ;75;30;51;0.501 ;0.0 ;45.0 ;0 ;12.6 ;0 ;3.03 ;49.5 ;0 ;0 ;10.6;0.0;
1348 ;18:11.80 ;9551 ;23 ;75;30;50;0.500 ;0.0 ;46.4 ;0 ;12.5 ;0 ;2.99 ;48.3 ;0 ;0 ;11.2;0.0;
1348 ;18:11.90 ;9551 ;23 ;75;30;50;0.500 ;0.0 ;46.4 ;0 ;12.5 ;0 ;2.99 ;48.3 ;0 ;0 ;11.2;0.0;
1348 ;18:12.00 ;10347 ;23 ;75;30;49;0.500 ;0.0 ;50.1 ;0 ;12.6 ;0 ;2.91 ;47.2 ;0 ;0 ;11.9;0.0;
1348 ;18:12.10 ;10347 ;23 ;75;30;49;0.500 ;0.0 ;50.1 ;0 ;12.6 ;0 ;2.91 ;47.2 ;0 ;0 ;11.9;0.0;
1348 ;18:12.20 ;10399 ;28 ;75;30;52;0.500 ;0.0 ;50.5 ;0 ;12.5 ;0 ;3.18 ;47.0 ;0 ;0 ;12.3;0.0;
1348 ;18:12.30 ;10399 ;28 ;75;30;52;0.500 ;0.0 ;50.5 ;0 ;12.5 ;0 ;3.18 ;47.0 ;0 ;0 ;12.3;0.0;
1348 ;18:12.40 ;10053 ;28 ;75;30;53;0.500 ;0.0 ;49.0 ;0 ;12.7 ;0 ;3.20 ;46.0 ;0 ;0 ;12.7;0.0;
1348 ;18:12.50 ;10053 ;28 ;75;30;53;0.500 ;0.0 ;49.0 ;0 ;12.7 ;0 ;3.20 ;46.0 ;0 ;0 ;12.7;0.0;
1348 ;18:12.60 ;10641 ;29 ;75;30;52;0.500 ;0.0 ;51.7 ;0 ;12.7 ;0 ;3.22 ;47.8 ;0 ;0 ;12.8;0.0;
1348 ;18:12.70 ;10641 ;29 ;75;30;52;0.500 ;0.0 ;51.7 ;0 ;12.7 ;0 ;3.22 ;47.8 ;0 ;0 ;12.8;0.0;
1348 ;18:12.80 ;10206 ;29 ;75;30;54;0.500 ;0.0 ;49.3 ;0 ;12.6 ;0 ;3.26 ;46.4 ;0 ;0 ;12.4;0.0;
1348 ;18:12.90 ;10206 ;29 ;75;30;54;0.500 ;0.0 ;49.3 ;0 ;12.6 ;0 ;3.26 ;46.4 ;0 ;0 ;12.4;0.0;
1348 ;18:13.00 ;9941 ;29 ;75;30;56;0.500 ;0.0 ;48.3 ;0 ;12.7 ;0 ;3.30 ;45.8 ;0 ;0 ;12.3;0.0;
1348 ;18:13.10 ;9941 ;29 ;75;30;56;0.500 ;0.0 ;48.3 ;0 ;12.7 ;0 ;3.30 ;45.8 ;0 ;0 ;12.3;0.0;
1348 ;18:13.20 ;9328 ;29 ;75;30;59;0.500 ;0.0 ;45.3 ;0 ;12.6 ;0 ;3.45 ;46.7 ;0 ;0 ;12.0;0.0;
1348 ;18:13.30 ;9328 ;29 ;75;30;59;0.500 ;0.0 ;45.3 ;0 ;12.6 ;0 ;3.45 ;46.7 ;0 ;0 ;12.0;0.0;
1348 ;18:13.40 ;8724 ;29 ;75;30;64;0.500 ;0.9 ;42.4 ;0 ;12.5 ;4611 ;3.56 ;49.8 ;0 ;0 ;11.2;0.0;
1348 ;18:13.50 ;8724 ;29 ;75;30;64;0.500 ;0.9 ;42.4 ;0 ;12.5 ;4611 ;3.56 ;49.8 ;0 ;0 ;11.2;0.0;
1348 ;18:13.60 ;7796 ;29 ;75;30;70;0.500 ;0.9 ;37.9 ;0 ;12.7 ;4111 ;3.66 ;54.8 ;0 ;0 ;10.3;0.0;
1348 ;18:13.70 ;7796 ;29 ;75;30;70;0.500 ;0.9 ;37.9 ;0 ;12.7 ;4111 ;3.66 ;54.8 ;0 ;0 ;10.3;0.0;
1348 ;18:13.80 ;7004 ;29 ;75;30;75;0.500 ;0.9 ;34.0 ;0 ;12.9 ;3677 ;3.66 ;48.5 ;0 ;0 ;9.6;0.0;
1348 ;18:13.90 ;7004 ;29 ;75;30;75;0.500 ;0.9 ;34.0 ;0 ;12.9 ;3677 ;3.66 ;48.5 ;0 ;0 ;9.6;0.0;
1348 ;18:14.00 ;6133 ;29 ;75;30;82;0.501 ;0.9 ;29.8 ;0 ;12.6 ;3211 ;3.90 ;37.2 ;0 ;0 ;8.2;0.0;
1348 ;18:14.10 ;6133 ;29 ;75;30;82;0.501 ;0.9 ;29.8 ;0 ;12.6 ;3211 ;3.90 ;37.2 ;0 ;0 ;8.2;0.0;
1348 ;18:14.20 ;4885 ;31 ;75;30;85;0.502 ;0.9 ;23.6 ;0 ;12.8 ;2522 ;4.29 ;34.1 ;0 ;0 ;7.3;0.0;
1348 ;18:14.30 ;4885 ;31 ;75;30;85;0.502 ;0.9 ;23.6 ;0 ;12.8 ;2522 ;4.29 ;34.1 ;0 ;0 ;7.3;0.0;
1348 ;18:14.40 ;4455 ;32 ;75;30;88;0.503 ;1.3 ;21.6 ;0 ;12.9 ;1561 ;4.27 ;32.1 ;0 ;0 ;7.2;0.0;
1348 ;18:14.50 ;4455 ;32 ;75;30;88;0.503 ;1.3 ;21.6 ;0 ;12.9 ;1561 ;4.27 ;32.1 ;0 ;0 ;7.2;0.0;
1348 ;18:14.60 ;3740 ;42 ;75;30;93;0.504 ;1.3 ;18.1 ;0 ;12.7 ;1292 ;4.38 ;30.0 ;0 ;0 ;4.0;0.0;
1348 ;18:14.70 ;3740 ;42 ;75;30;93;0.504 ;1.3 ;18.1 ;0 ;12.7 ;1292 ;4.38 ;30.0 ;0 ;0 ;4.0;0.0;
1348 ;18:14.80 ;2344 ;42 ;75;30;95;0.504 ;1.3 ;11.3 ;0 ;12.1 ;769 ;4.13 ;30.0 ;0 ;0 ;2.2;0.0;
1348 ;18:14.90 ;2344 ;42 ;75;30;95;0.504 ;1.3 ;11.3 ;0 ;12.1 ;769 ;4.13 ;30.0 ;0 ;0 ;2.2;0.0;
1348 ;18:15.00 ;1558 ;37 ;75;30;95;0.504 ;1.5 ;7.5 ;0 ;11.4 ;400 ;4.07 ;18.5 ;0 ;0 ;1.7;0.0;
1348 ;18:15.10 ;1558 ;37 ;75;30;95;0.504 ;1.5 ;7.5 ;0 ;11.4 ;400 ;4.07 ;18.5 ;0 ;0 ;1.7;0.0;
1348 ;18:15.20 ;671 ;29 ;75;30;96;0.504 ;1.5 ;3.2 ;0 ;11.4 ;113 ;3.94 ;17.1 ;0 ;0 ;0.8;0.0;
1348 ;18:15.30 ;671 ;29 ;75;30;96;0.504 ;1.5 ;3.2 ;0 ;11.4 ;113 ;3.94 ;17.1 ;0 ;0 ;0.8;0.0;
1348 ;18:15.40 ;503 ;23 ;75;30;96;0.504 ;1.7 ;2.4 ;0 ;10.8 ;41 ;3.79 ;19.4 ;0 ;0 ;0.7;0.0;
1348 ;18:15.50 ;503 ;23 ;75;30;96;0.504 ;1.7 ;2.4 ;0 ;10.8 ;41 ;3.79 ;19.4 ;0 ;0 ;0.7;0.0;
1348 ;18:15.60 ;489 ;20 ;75;30;96;0.505 ;1.7 ;2.3 ;0 ;10.9 ;35 ;3.71 ;22.8 ;0 ;0 ;0.6;0.0;
1348 ;18:15.70 ;489 ;20 ;75;30;96;0.505 ;1.7 ;2.3 ;0 ;10.9 ;35 ;3.71 ;22.8 ;0 ;0 ;0.6;0.0;
1348 ;18:15.80 ;127 ;18 ;75;30;95;0.505 ;1.9 ;0.6 ;0 ;10.7 ;-68 ;3.65 ;25.0 ;0 ;0 ;0.0;0.0;
1348 ;18:15.90 ;127 ;18 ;75;30;95;0.505 ;1.9 ;0.6 ;0 ;10.7 ;-68 ;3.65 ;25.0 ;0 ;0 ;0.0;0.0;
1348 ;18:16.00 ;0 ;16 ;75;30;96;0.503 ;1.9 ;0.0 ;0 ;10.7 ;-100 ;0.00 ;0.0 ;0 ;0 ;0.0;0.0;
1348 ;18:16.10 ;0 ;16 ;75;30;96;0.503 ;1.9 ;0.0 ;0 ;10.7 ;-100 ;0.00 ;0.0 ;0 ;0 ;0.0;0.0;
1348 ;18:16.20 ;0 ;16 ;75;30;95;0.503 ;2.2 ;0.0 ;0 ;10.9 ;-100 ;0.00 ;0.0 ;0 ;0 ;0.0;0.0;
1348 ;18:16.30 ;0 ;16 ;75;30;95;0.503 ;2.2 ;0.0 ;0 ;10.9 ;-100 ;0.00 ;0.0 ;0 ;0 ;0.0;0.0;
1348 ;18:16.40 ;0 ;15 ;75;30;96;0.601 ;2.2 ;0.0 ;0 ;10.5 ;-100 ;0.00 ;0.0 ;0 ;0 ;0.0;0.0;
1348 ;18:16.50 ;0 ;15 ;75;30;96;0.601 ;2.2 ;0.0 ;0 ;10.5 ;-100 ;0.00 ;0.0 ;0 ;0 ;0.0;0.0;
1348 ;18:16.60 ;562 ;9 ;75;30;96;0.914 ;3.4 ;2.7 ;0 ;12.9 ;-20 ;3.31 ;17.0 ;0 ;0 ;0.7;18.9;
1348 ;18:16.70 ;562 ;9 ;75;30;96;0.914 ;3.4 ;2.7 ;0 ;12.9 ;-20 ;3.31 ;17.0 ;0 ;0 ;0.7;18.9;
1348 ;18:16.80 ;562 ;9 ;75;30;96;0.915 ;3.7 ;2.7 ;0 ;13.0 ;-27 ;3.31 ;17.0 ;0 ;0 ;0.6;16.6;
1348 ;18:16.90 ;562 ;9 ;75;30;96;0.915 ;3.7 ;2.7 ;0 ;13.0 ;-27 ;3.31 ;17.0 ;0 ;0 ;0.6;16.6;
1348 ;18:17.00 ;562 ;8 ;75;30;97;0.919 ;3.6 ;2.7 ;0 ;12.9 ;-25 ;3.28 ;15.0 ;0 ;0 ;0.6;15.0;
1348 ;18:17.10 ;562 ;8 ;75;30;97;0.919 ;3.6 ;2.7 ;0 ;12.9 ;-25 ;3.28 ;15.0 ;0 ;0 ;0.6;15.0;
1348 ;18:17.20 ;562 ;7 ;75;30;95;0.919 ;4.0 ;2.7 ;0 ;13.0 ;-32 ;3.25 ;14.0 ;0 ;0 ;0.9;23.6;
1348 ;18:17.30 ;562 ;7 ;75;30;95;0.919 ;4.0 ;2.7 ;0 ;13.0 ;-32 ;3.25 ;14.0 ;0 ;0 ;0.9;23.6;
1348 ;18:17.40 ;701 ;7 ;75;30;94;0.910 ;4.2 ;3.4 ;0 ;12.5 ;-19 ;3.25 ;14.0 ;0 ;0 ;1.0;24.3;
1348 ;18:17.50 ;701 ;7 ;75;30;94;0.910 ;4.2 ;3.4 ;0 ;12.5 ;-19 ;3.25 ;14.0 ;0 ;0 ;1.0;24.3;
1348 ;18:17.60 ;1037 ;7 ;75;30;92;0.887 ;4.1 ;5.0 ;0 ;13.1 ;21 ;3.25 ;14.0 ;0 ;0 ;1.6;41.0;
1348 ;18:17.70 ;1037 ;7 ;75;30;92;0.887 ;4.1 ;5.0 ;0 ;13.1 ;21 ;3.25 ;14.0 ;0 ;0 ;1.6;41.0;
1348 ;18:17.80 ;1658 ;7 ;75;30;86;0.850 ;3.9 ;8.0 ;0 ;13.3 ;105 ;3.25 ;15.2 ;0 ;0 ;2.2;56.4;
1348 ;18:17.90 ;1658 ;7 ;75;30;86;0.850 ;3.9 ;8.0 ;0 ;13.3 ;105 ;3.25 ;15.2 ;0 ;0 ;2.2;56.4;
1348 ;18:18.00 ;2097 ;7 ;75;30;80;0.791 ;3.9 ;10.1 ;0 ;12.7 ;158 ;3.25 ;18.0 ;0 ;0 ;3.2;88.8;
1348 ;18:18.10 ;2097 ;7 ;75;30;80;0.791 ;3.9 ;10.1 ;0 ;12.7 ;158 ;3.25 ;18.0 ;0 ;0 ;3.2;88.8;
1348 ;18:18.20 ;2722 ;7 ;75;30;75;0.758 ;3.6 ;13.2 ;0 ;13.0 ;266 ;3.44 ;18.6 ;0 ;0 ;4.4;122.2;
1348 ;18:18.30 ;2722 ;7 ;75;30;75;0.758 ;3.6 ;13.2 ;0 ;13.0 ;266 ;3.44 ;18.6 ;0 ;0 ;4.4;122.2;
1348 ;18:18.40 ;3461 ;7 ;75;30;71;0.753 ;3.3 ;16.8 ;0 ;12.7 ;409 ;3.99 ;21.6 ;0 ;0 ;6.5;196.9;
1348 ;18:18.50 ;3461 ;7 ;75;30;71;0.753 ;3.3 ;16.8 ;0 ;12.7 ;409 ;3.99 ;21.6 ;0 ;0 ;6.5;196.9;
1348 ;18:18.60 ;4080 ;7 ;75;30;70;0.773 ;3.1 ;19.8 ;0 ;13.2 ;538 ;4.32 ;25.0 ;0 ;0 ;7.2;232.2;
1348 ;18:18.70 ;4080 ;7 ;75;30;70;0.773 ;3.1 ;19.8 ;0 ;13.2 ;538 ;4.32 ;25.0 ;0 ;0 ;7.2;232.2;
1348 ;18:18.80 ;4505 ;7 ;75;30;72;0.798 ;3.1 ;21.9 ;0 ;13.0 ;606 ;4.32 ;29.0 ;0 ;0 ;6.9;222.5;
1348 ;18:18.90 ;4505 ;7 ;75;30;72;0.798 ;3.1 ;21.9 ;0 ;13.0 ;606 ;4.32 ;29.0 ;0 ;0 ;6.9;222.5;
1348 ;18:19.00 ;3992 ;7 ;75;30;77;0.794 ;3.1 ;19.4 ;0 ;13.1 ;525 ;4.31 ;24.1 ;0 ;0 ;5.7;183.8;
1348 ;18:19.10 ;3992 ;7 ;75;30;77;0.794 ;3.1 ;19.4 ;0 ;13.1 ;525 ;4.31 ;24.1 ;0 ;0 ;5.7;183.8;
1348 ;18:19.20 ;3559 ;7 ;75;30;81;0.774 ;3.1 ;17.3 ;0 ;13.2 ;458 ;4.03 ;22.1 ;0 ;0 ;4.6;148.3;
1348 ;18:19.30 ;3559 ;7 ;75;30;81;0.774 ;3.1 ;17.3 ;0 ;13.2 ;458 ;4.03 ;22.1 ;0 ;0 ;4.6;148.3;
1348 ;18:19.40 ;3027 ;7 ;75;30;82;0.766 ;3.1 ;14.7 ;0 ;13.4 ;374 ;3.72 ;19.6 ;0 ;0 ;3.8;115.1;
1348 ;18:19.50 ;3027 ;7 ;75;30;82;0.766 ;3.1 ;14.7 ;0 ;13.4 ;374 ;3.72 ;19.6 ;0 ;0 ;3.8;115.1;
1348 ;18:19.60 ;2779 ;7 ;75;30;84;0.799 ;3.3 ;13.5 ;0 ;13.4 ;309 ;3.49 ;18.7 ;0 ;0 ;3.3;106.4;
1348 ;18:19.70 ;2779 ;7 ;75;30;84;0.799 ;3.3 ;13.5 ;0 ;13.4 ;309 ;3.49 ;18.7 ;0 ;0 ;3.3;106.4;
1348 ;18:19.80 ;2559 ;7 ;75;30;85;0.829 ;3.1 ;12.4 ;0 ;13.2 ;300 ;3.30 ;18.1 ;0 ;0 ;2.9;90.6;
1348 ;18:19.90 ;2559 ;7 ;75;30;85;0.829 ;3.1 ;12.4 ;0 ;13.2 ;300 ;3.30 ;18.1 ;0 ;0 ;2.9;90.6;
1348 ;18:20.00 ;2269 ;7 ;75;30;85;0.895 ;3.2 ;11.0 ;0 ;13.3 ;243 ;3.25 ;18.0 ;0 ;0 ;2.7;84.3;
1348 ;18:20.10 ;2269 ;7 ;75;30;85;0.895 ;3.2 ;11.0 ;0 ;13.3 ;243 ;3.25 ;18.0 ;0 ;0 ;2.7;84.3;
1348 ;18:20.20 ;2276 ;7 ;75;30;83;0.946 ;3.2 ;11.0 ;0 ;13.4 ;243 ;3.25 ;18.0 ;0 ;0 ;2.9;90.6;
1348 ;18:20.30 ;2276 ;7 ;75;30;83;0.946 ;3.2 ;11.0 ;0 ;13.4 ;243 ;3.25 ;18.0 ;0 ;0 ;2.9;90.6;
1348 ;18:20.40 ;2443 ;7 ;75;30;80;0.914 ;3.4 ;11.8 ;0 ;13.3 ;247 ;3.25 ;18.0 ;0 ;0 ;3.5;102.9;
1348 ;18:20.50 ;2443 ;7 ;75;30;80;0.914 ;3.4 ;11.8 ;0 ;13.3 ;247 ;3.25 ;18.0 ;0 ;0 ;3.5;102.9;
1348 ;18:20.60 ;2701 ;7 ;75;30;76;0.878 ;3.4 ;13.1 ;0 ;13.0 ;285 ;3.42 ;18.6 ;0 ;0 ;4.1;120.5;
1348 ;18:20.70 ;2701 ;7 ;75;30;76;0.878 ;3.4 ;13.1 ;0 ;13.0 ;285 ;3.42 ;18.6 ;0 ;0 ;4.1;120.5;
1348 ;18:20.80 ;3008 ;7 ;75;30;73;0.808 ;3.6 ;14.6 ;0 ;13.2 ;305 ;3.71 ;19.5 ;0 ;0 ;5.0;135.1;
1348 ;18:20.90 ;3008 ;7 ;75;30;73;0.808 ;3.6 ;14.6 ;0 ;13.2 ;305 ;3.71 ;19.5 ;0 ;0 ;5.0;135.1;
1348 ;18:21.00 ;3641 ;7 ;75;30;70;0.756 ;3.7 ;17.7 ;0 ;13.2 ;378 ;4.09 ;22.4 ;0 ;0 ;6.5;180.5;
1348 ;18:21.10 ;3641 ;7 ;75;30;70;0.756 ;3.7 ;17.7 ;0 ;13.2 ;378 ;4.09 ;22.4 ;0 ;0 ;6.5;180.5;
1348 ;18:21.20 ;4139 ;7 ;75;30;69;0.764 ;3.6 ;20.1 ;0 ;13.2 ;458 ;4.32 ;25.5 ;0 ;0 ;7.1;186.8;
1348 ;18:21.30 ;4139 ;7 ;75;30;69;0.764 ;3.6 ;20.1 ;0 ;13.2 ;458 ;4.32 ;25.5 ;0 ;0 ;7.1;186.8;
1348 ;18:21.40 ;4509 ;7 ;75;30;70;0.779 ;3.9 ;21.9 ;0 ;13.0 ;461 ;4.32 ;29.0 ;0 ;0 ;7.5;192.3;
1348 ;18:21.50 ;4509 ;7 ;75;30;70;0.779 ;3.9 ;21.9 ;0 ;13.0 ;461 ;4.32 ;29.0 ;0 ;0 ;7.5;192.3;
1348 ;18:21.60 ;4353 ;7 ;75;30;74;0.772 ;3.8 ;21.1 ;0 ;12.8 ;455 ;4.32 ;27.5 ;0 ;0 ;6.1;156.4;
1348 ;18:21.70 ;4353 ;7 ;75;30;74;0.772 ;3.8 ;21.1 ;0 ;12.8 ;455 ;4.32 ;27.5 ;0 ;0 ;6.1;156.4;
1348 ;18:21.80 ;3666 ;7 ;75;30;79;0.769 ;3.9 ;17.8 ;0 ;13.1 ;356 ;4.11 ;22.6 ;0 ;0 ;5.0;131.5;
1348 ;18:21.90 ;3666 ;7 ;75;30;79;0.769 ;3.9 ;17.8 ;0 ;13.1 ;356 ;4.11 ;22.6 ;0 ;0 ;5.0;131.5;
1348 ;18:22.00 ;3099 ;7 ;75;30;81;0.779 ;4.0 ;15.0 ;0 ;12.9 ;275 ;3.76 ;19.8 ;0 ;0 ;4.0;100.0;
1348 ;18:22.10 ;3099 ;7 ;75;30;81;0.779 ;4.0 ;15.0 ;0 ;12.9 ;275 ;3.76 ;19.8 ;0 ;0 ;4.0;100.0;
1348 ;18:22.20 ;2842 ;7 ;75;30;82;0.790 ;4.0 ;13.8 ;0 ;13.3 ;245 ;3.56 ;18.9 ;0 ;0 ;3.3;80.4;
