SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
412 ;3:21.58 ;4065 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
412 ;3:21.59 ;4055 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
412 ;3:21.60 ;4076 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;3:21.61 ;4033 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;3:21.62 ;4014 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;3:21.63 ;4087 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;3:21.64 ;4119 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;3:21.65 ;4123 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
412 ;3:21.66 ;4111 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;3:21.67 ;4103 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
412 ;3:21.68 ;4098 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
412 ;3:21.69 ;4147 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
412 ;3:21.70 ;4168 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
412 ;3:21.71 ;4147 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
412 ;3:21.72 ;4119 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
412 ;3:21.73 ;4102 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;3:21.74 ;4081 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;3:21.75 ;4068 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
412 ;3:21.76 ;4067 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
412 ;3:21.77 ;4035 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;3:21.78 ;4026 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;3:21.79 ;4015 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
412 ;3:21.80 ;4034 ;5 ;0.750 ;0.850 ;3.89 ;12 ;
412 ;3:21.81 ;3999 ;5 ;0.749 ;0.850 ;3.89 ;12 ;
412 ;3:21.82 ;3969 ;5 ;0.745 ;0.850 ;3.89 ;12 ;
412 ;3:21.83 ;3983 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;3:21.84 ;4039 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
412 ;3:21.85 ;4079 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
412 ;3:21.86 ;4086 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
412 ;3:21.87 ;4062 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
412 ;3:21.88 ;4066 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
412 ;3:21.89 ;4103 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
412 ;3:21.90 ;4140 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
412 ;3:21.91 ;4134 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
412 ;3:21.92 ;4116 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
412 ;3:21.93 ;4076 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
412 ;3:21.94 ;4006 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;3:21.95 ;4013 ;5 ;0.756 ;0.850 ;3.89 ;13 ;
412 ;3:21.96 ;4053 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;3:21.97 ;4051 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
412 ;3:21.98 ;4031 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
412 ;3:21.99 ;3996 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
412 ;3:22.00 ;3966 ;5 ;0.755 ;0.850 ;3.89 ;12 ;
412 ;3:22.01 ;3985 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
412 ;3:22.02 ;4006 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;3:22.03 ;4006 ;5 ;0.759 ;0.850 ;3.89 ;13 ;
412 ;3:22.04 ;4002 ;4 ;0.761 ;0.850 ;3.74 ;12 ;
412 ;3:22.05 ;4003 ;4 ;0.753 ;0.850 ;3.74 ;12 ;
412 ;3:22.06 ;4012 ;5 ;0.761 ;0.850 ;3.89 ;13 ;
412 ;3:22.07 ;4022 ;5 ;0.760 ;0.850 ;3.89 ;13 ;
412 ;3:22.08 ;4019 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
412 ;3:22.09 ;4013 ;4 ;0.763 ;0.850 ;3.74 ;12 ;
412 ;3:22.10 ;4005 ;5 ;0.757 ;0.850 ;3.89 ;13 ;
412 ;3:22.11 ;4008 ;5 ;0.769 ;0.850 ;3.89 ;13 ;
412 ;3:22.12 ;4043 ;5 ;0.771 ;0.850 ;3.89 ;13 ;
412 ;3:22.13 ;4046 ;4 ;0.772 ;0.850 ;3.74 ;12 ;
412 ;3:22.14 ;4032 ;4 ;0.767 ;0.850 ;3.74 ;12 ;
412 ;3:22.15 ;4021 ;4 ;0.773 ;0.850 ;3.74 ;12 ;
412 ;3:22.16 ;4015 ;4 ;0.772 ;0.850 ;3.74 ;12 ;
412 ;3:22.17 ;4026 ;4 ;0.767 ;0.850 ;3.74 ;12 ;
412 ;3:22.18 ;4037 ;4 ;0.775 ;0.850 ;3.74 ;12 ;
412 ;3:22.19 ;4052 ;4 ;0.768 ;0.850 ;3.74 ;12 ;
412 ;3:22.20 ;3991 ;4 ;0.773 ;0.850 ;3.74 ;12 ;
412 ;3:22.21 ;3960 ;4 ;0.771 ;0.850 ;3.74 ;12 ;
412 ;3:22.22 ;3948 ;4 ;0.770 ;0.850 ;3.74 ;12 ;
412 ;3:22.23 ;3964 ;4 ;0.768 ;0.850 ;3.74 ;12 ;
412 ;3:22.24 ;4008 ;4 ;0.772 ;0.850 ;3.74 ;12 ;
412 ;3:22.25 ;4029 ;4 ;0.772 ;0.850 ;3.74 ;12 ;
412 ;3:22.26 ;4036 ;4 ;0.767 ;0.850 ;3.74 ;12 ;
412 ;3:22.27 ;4086 ;4 ;0.780 ;0.850 ;3.74 ;12 ;
412 ;3:22.28 ;4129 ;4 ;0.777 ;0.850 ;3.74 ;13 ;
412 ;3:22.29 ;4167 ;4 ;0.783 ;0.850 ;3.74 ;13 ;
412 ;3:22.30 ;4132 ;4 ;0.781 ;0.850 ;3.74 ;12 ;
412 ;3:22.31 ;4096 ;4 ;0.775 ;0.850 ;3.74 ;12 ;
412 ;3:22.32 ;4026 ;4 ;0.783 ;0.850 ;3.74 ;12 ;
412 ;3:22.33 ;4047 ;4 ;0.781 ;0.850 ;3.74 ;12 ;
412 ;3:22.34 ;4115 ;4 ;0.777 ;0.850 ;3.74 ;13 ;
412 ;3:22.35 ;4339 ;4 ;0.782 ;0.850 ;3.74 ;13 ;
412 ;3:22.36 ;4405 ;4 ;0.795 ;0.850 ;3.74 ;13 ;
412 ;3:22.37 ;4447 ;4 ;0.795 ;0.850 ;3.74 ;13 ;
412 ;3:22.38 ;4441 ;4 ;0.796 ;0.850 ;3.74 ;13 ;
412 ;3:22.39 ;4398 ;4 ;0.795 ;0.850 ;3.74 ;13 ;
412 ;3:22.40 ;4367 ;4 ;0.795 ;0.850 ;3.74 ;13 ;
412 ;3:22.41 ;4301 ;4 ;0.796 ;0.850 ;3.74 ;13 ;
412 ;3:22.42 ;4242 ;4 ;0.795 ;0.850 ;3.74 ;13 ;
412 ;3:22.43 ;4172 ;4 ;0.794 ;0.850 ;3.74 ;13 ;
412 ;3:22.44 ;4074 ;4 ;0.775 ;0.850 ;3.74 ;12 ;
412 ;3:22.45 ;4008 ;4 ;0.775 ;0.850 ;3.74 ;12 ;
412 ;3:22.46 ;3933 ;4 ;0.772 ;0.850 ;3.74 ;12 ;
412 ;3:22.47 ;3886 ;4 ;0.778 ;0.850 ;3.74 ;12 ;
412 ;3:22.48 ;3892 ;4 ;0.773 ;0.850 ;3.74 ;12 ;
412 ;3:22.49 ;3857 ;4 ;0.772 ;0.850 ;3.74 ;12 ;
412 ;3:22.50 ;3768 ;4 ;0.778 ;0.850 ;3.74 ;11 ;
412 ;3:22.51 ;3715 ;4 ;0.775 ;0.850 ;3.74 ;11 ;
412 ;3:22.52 ;3702 ;4 ;0.780 ;0.850 ;3.74 ;11 ;
412 ;3:22.53 ;3708 ;4 ;0.779 ;0.850 ;3.74 ;11 ;
412 ;3:22.54 ;3714 ;4 ;0.778 ;0.850 ;3.74 ;11 ;
412 ;3:22.55 ;3686 ;4 ;0.781 ;0.850 ;3.74 ;11 ;
412 ;3:22.56 ;3662 ;4 ;0.785 ;0.850 ;3.74 ;11 ;
412 ;3:22.57 ;3633 ;4 ;0.777 ;0.850 ;3.74 ;11 ;
412 ;3:22.58 ;3617 ;4 ;0.783 ;0.850 ;3.74 ;11 ;
412 ;3:22.59 ;3642 ;4 ;0.784 ;0.850 ;3.74 ;11 ;
412 ;3:22.60 ;3658 ;4 ;0.784 ;0.850 ;3.74 ;11 ;
412 ;3:22.61 ;3708 ;4 ;0.783 ;0.850 ;3.74 ;11 ;
412 ;3:22.62 ;3710 ;4 ;0.781 ;0.850 ;3.74 ;11 ;
412 ;3:22.63 ;3732 ;4 ;0.790 ;0.850 ;3.74 ;11 ;
412 ;3:22.64 ;3749 ;4 ;0.784 ;0.850 ;3.74 ;11 ;
412 ;3:22.65 ;3773 ;4 ;0.783 ;0.850 ;3.74 ;11 ;
412 ;3:22.66 ;3833 ;4 ;0.782 ;0.850 ;3.74 ;12 ;
412 ;3:22.67 ;3909 ;4 ;0.785 ;0.850 ;3.74 ;12 ;
412 ;3:22.68 ;3939 ;4 ;0.794 ;0.850 ;3.74 ;12 ;
412 ;3:22.69 ;3945 ;4 ;0.796 ;0.850 ;3.74 ;12 ;
412 ;3:22.70 ;4035 ;4 ;0.788 ;0.850 ;3.74 ;12 ;
412 ;3:22.71 ;4067 ;4 ;0.795 ;0.850 ;3.74 ;12 ;
412 ;3:22.72 ;4137 ;4 ;0.797 ;0.850 ;3.74 ;13 ;
412 ;3:22.73 ;4185 ;4 ;0.790 ;0.850 ;3.74 ;13 ;
412 ;3:22.74 ;4175 ;4 ;0.794 ;0.850 ;3.74 ;13 ;
412 ;3:22.75 ;4153 ;4 ;0.793 ;0.850 ;3.74 ;13 ;
412 ;3:22.76 ;4159 ;3 ;0.823 ;0.850 ;3.51 ;12 ;
412 ;3:22.77 ;4162 ;3 ;0.817 ;0.850 ;3.51 ;12 ;
412 ;3:22.78 ;4184 ;3 ;0.821 ;0.850 ;3.51 ;12 ;
412 ;3:22.79 ;4198 ;3 ;0.823 ;0.850 ;3.51 ;12 ;
412 ;3:22.80 ;4184 ;3 ;0.816 ;0.850 ;3.51 ;12 ;
412 ;3:22.81 ;4139 ;3 ;0.824 ;0.850 ;3.51 ;12 ;
412 ;3:22.82 ;4125 ;3 ;0.815 ;0.850 ;3.51 ;12 ;
412 ;3:22.83 ;4108 ;3 ;0.822 ;0.850 ;3.51 ;12 ;
412 ;3:22.84 ;4099 ;3 ;0.815 ;0.850 ;3.51 ;12 ;
412 ;3:22.85 ;4117 ;3 ;0.810 ;0.850 ;3.51 ;12 ;
412 ;3:22.86 ;4090 ;3 ;0.820 ;0.850 ;3.51 ;12 ;
412 ;3:22.87 ;4092 ;3 ;0.814 ;0.850 ;3.51 ;12 ;
412 ;3:22.88 ;4093 ;2 ;0.816 ;0.850 ;3.30 ;11 ;
412 ;3:22.89 ;4106 ;2 ;0.815 ;0.850 ;3.29 ;11 ;
412 ;3:22.90 ;4089 ;2 ;0.814 ;0.850 ;3.30 ;11 ;
412 ;3:22.91 ;4100 ;2 ;0.809 ;0.850 ;3.29 ;11 ;
412 ;3:22.92 ;4095 ;2 ;0.817 ;0.850 ;3.30 ;11 ;
412 ;3:22.93 ;4072 ;2 ;0.825 ;0.850 ;3.30 ;11 ;
412 ;3:22.94 ;4033 ;2 ;0.830 ;0.850 ;3.30 ;11 ;
412 ;3:22.95 ;4033 ;2 ;0.833 ;0.850 ;3.30 ;11 ;
412 ;3:22.96 ;4016 ;2 ;0.823 ;0.850 ;3.30 ;11 ;
412 ;3:22.97 ;4014 ;1 ;0.827 ;0.850 ;3.07 ;10 ;
412 ;3:22.98 ;4017 ;1 ;0.828 ;0.850 ;3.07 ;10 ;
412 ;3:22.99 ;4009 ;1 ;0.826 ;0.850 ;3.07 ;10 ;
412 ;3:23.00 ;3986 ;1 ;0.832 ;0.850 ;3.08 ;10 ;
412 ;3:23.01 ;3984 ;1 ;0.844 ;0.850 ;3.08 ;10 ;
412 ;3:23.02 ;3977 ;1 ;0.841 ;0.850 ;3.08 ;10 ;
412 ;3:23.03 ;3959 ;1 ;0.844 ;0.850 ;3.08 ;10 ;
412 ;3:23.04 ;3958 ;1 ;0.846 ;0.850 ;3.08 ;10 ;
412 ;3:23.05 ;3964 ;1 ;0.837 ;0.850 ;3.08 ;10 ;
412 ;3:23.06 ;3957 ;1 ;0.848 ;0.850 ;3.08 ;10 ;
412 ;3:23.07 ;3969 ;0 ;0.843 ;0.850 ;2.87 ;9 ;
412 ;3:23.08 ;3979 ;0 ;0.838 ;0.850 ;2.87 ;9 ;
412 ;3:23.09 ;4005 ;0 ;0.848 ;0.850 ;2.86 ;9 ;
412 ;3:23.10 ;4016 ;0 ;0.846 ;0.850 ;2.86 ;9 ;
412 ;3:23.11 ;4026 ;0 ;0.842 ;0.850 ;2.86 ;9 ;
412 ;3:23.12 ;4020 ;0 ;0.846 ;0.850 ;2.86 ;9 ;
412 ;3:23.13 ;4033 ;0 ;0.850 ;0.850 ;2.86 ;9 ;
412 ;3:23.14 ;4053 ;0 ;0.839 ;0.850 ;2.86 ;9 ;
412 ;3:23.15 ;4074 ;0 ;0.850 ;0.850 ;2.86 ;9 ;
412 ;3:23.16 ;4085 ;0 ;0.845 ;0.850 ;2.86 ;9 ;
412 ;3:23.17 ;4069 ;0 ;0.841 ;0.850 ;2.86 ;9 ;
412 ;3:23.18 ;4085 ;0 ;0.843 ;0.850 ;2.86 ;9 ;
412 ;3:23.19 ;4110 ;0 ;0.839 ;0.850 ;2.84 ;9 ;
412 ;3:23.20 ;4129 ;0 ;0.841 ;0.850 ;2.84 ;9 ;
412 ;3:23.21 ;4122 ;0 ;0.841 ;0.850 ;2.84 ;9 ;
412 ;3:23.22 ;4118 ;0 ;0.843 ;0.850 ;2.84 ;9 ;
412 ;3:23.23 ;4104 ;0 ;0.840 ;0.850 ;2.84 ;9 ;
412 ;3:23.24 ;4095 ;0 ;0.843 ;0.850 ;2.86 ;9 ;
412 ;3:23.25 ;4107 ;0 ;0.835 ;0.850 ;2.84 ;9 ;
412 ;3:23.26 ;4112 ;0 ;0.828 ;0.850 ;2.84 ;9 ;
412 ;3:23.27 ;4094 ;0 ;0.827 ;0.850 ;2.86 ;9 ;
412 ;3:23.28 ;4082 ;0 ;0.822 ;0.850 ;2.86 ;9 ;
412 ;3:23.29 ;4086 ;0 ;0.830 ;0.850 ;2.86 ;9 ;
412 ;3:23.30 ;4101 ;0 ;0.822 ;0.850 ;2.84 ;9 ;
412 ;3:23.31 ;4150 ;0 ;0.828 ;0.850 ;2.84 ;9 ;
412 ;3:23.32 ;4162 ;0 ;0.825 ;0.850 ;2.84 ;9 ;
412 ;3:23.33 ;4146 ;0 ;0.822 ;0.850 ;2.84 ;9 ;
412 ;3:23.34 ;4181 ;0 ;0.807 ;0.850 ;2.84 ;9 ;
412 ;3:23.35 ;4178 ;0 ;0.806 ;0.850 ;2.84 ;9 ;
412 ;3:23.36 ;4179 ;0 ;0.805 ;0.850 ;2.84 ;9 ;
412 ;3:23.37 ;4189 ;0 ;0.806 ;0.850 ;2.84 ;10 ;
412 ;3:23.38 ;4209 ;0 ;0.802 ;0.850 ;2.83 ;10 ;
412 ;3:23.39 ;4232 ;0 ;0.805 ;0.850 ;2.83 ;10 ;
412 ;3:23.40 ;4245 ;0 ;0.809 ;0.850 ;2.83 ;10 ;
412 ;3:23.41 ;4248 ;0 ;0.802 ;0.850 ;2.83 ;10 ;
412 ;3:23.42 ;4233 ;0 ;0.820 ;0.850 ;2.83 ;10 ;
412 ;3:23.43 ;4225 ;0 ;0.812 ;0.850 ;2.83 ;10 ;
412 ;3:23.44 ;4222 ;0 ;0.819 ;0.850 ;2.83 ;10 ;
412 ;3:23.45 ;4232 ;0 ;0.818 ;0.850 ;2.83 ;10 ;
412 ;3:23.46 ;4230 ;0 ;0.816 ;0.850 ;2.83 ;10 ;
412 ;3:23.47 ;4213 ;0 ;0.821 ;0.850 ;2.83 ;10 ;
412 ;3:23.48 ;4229 ;0 ;0.811 ;0.850 ;2.83 ;10 ;
412 ;3:23.49 ;4242 ;0 ;0.822 ;0.850 ;2.83 ;10 ;
412 ;3:23.50 ;4238 ;0 ;0.821 ;0.850 ;2.83 ;10 ;
412 ;3:23.51 ;4259 ;0 ;0.827 ;0.850 ;2.83 ;10 ;
412 ;3:23.52 ;4260 ;0 ;0.826 ;0.850 ;2.83 ;10 ;
412 ;3:23.53 ;4240 ;0 ;0.821 ;0.850 ;2.83 ;10 ;
412 ;3:23.54 ;4264 ;0 ;0.828 ;0.850 ;2.83 ;10 ;
412 ;3:23.55 ;4281 ;0 ;0.818 ;0.850 ;2.83 ;10 ;
412 ;3:23.56 ;4322 ;0 ;0.829 ;0.850 ;2.82 ;10 ;
412 ;3:23.57 ;4337 ;0 ;0.822 ;0.850 ;2.82 ;10 ;
412 ;3:23.58 ;4353 ;0 ;0.832 ;0.850 ;2.82 ;10 ;
412 ;3:23.59 ;4357 ;0 ;0.833 ;0.850 ;2.82 ;10 ;
412 ;3:23.60 ;4349 ;0 ;0.833 ;0.850 ;2.82 ;10 ;
412 ;3:23.61 ;4348 ;0 ;0.836 ;0.850 ;2.82 ;10 ;
412 ;3:23.62 ;4364 ;0 ;0.830 ;0.850 ;2.82 ;10 ;
412 ;3:23.63 ;4384 ;0 ;0.838 ;0.850 ;2.82 ;10 ;
412 ;3:23.64 ;4373 ;0 ;0.828 ;0.850 ;2.82 ;10 ;
412 ;3:23.65 ;4361 ;0 ;0.838 ;0.850 ;2.82 ;10 ;
412 ;3:23.66 ;4350 ;0 ;0.831 ;0.850 ;2.82 ;10 ;
412 ;3:23.67 ;4355 ;0 ;0.863 ;0.850 ;2.82 ;10 ;
412 ;3:23.68 ;4358 ;0 ;0.858 ;0.850 ;2.82 ;10 ;
412 ;3:23.69 ;4362 ;0 ;0.860 ;0.850 ;2.82 ;10 ;
412 ;3:23.70 ;4374 ;0 ;0.861 ;0.850 ;2.82 ;10 ;
412 ;3:23.71 ;4364 ;0 ;0.857 ;0.850 ;2.82 ;10 ;
412 ;3:23.72 ;4381 ;0 ;0.863 ;0.850 ;2.82 ;10 ;
412 ;3:23.73 ;4414 ;0 ;0.855 ;0.850 ;2.81 ;10 ;
412 ;3:23.74 ;4446 ;0 ;0.864 ;0.850 ;2.81 ;10 ;
412 ;3:23.75 ;4421 ;0 ;0.859 ;0.850 ;2.81 ;10 ;
412 ;3:23.76 ;4434 ;0 ;0.870 ;0.850 ;2.81 ;10 ;
412 ;3:23.77 ;4450 ;0 ;0.861 ;0.850 ;2.81 ;10 ;
412 ;3:23.78 ;4469 ;0 ;0.868 ;0.850 ;2.81 ;10 ;
412 ;3:23.79 ;4468 ;0 ;0.862 ;0.850 ;2.81 ;10 ;
412 ;3:23.80 ;4466 ;0 ;0.867 ;0.850 ;2.81 ;10 ;
412 ;3:23.81 ;4472 ;0 ;0.864 ;0.850 ;2.81 ;10 ;
412 ;3:23.82 ;4473 ;0 ;0.867 ;0.850 ;2.81 ;10 ;
412 ;3:23.83 ;4470 ;0 ;0.881 ;0.850 ;2.81 ;10 ;
412 ;3:23.84 ;4474 ;0 ;0.882 ;0.850 ;2.81 ;10 ;
412 ;3:23.85 ;4481 ;0 ;0.880 ;0.850 ;2.81 ;10 ;
412 ;3:23.86 ;4512 ;0 ;0.884 ;0.850 ;2.80 ;10 ;
412 ;3:23.87 ;4513 ;0 ;0.878 ;0.850 ;2.80 ;10 ;
412 ;3:23.88 ;4525 ;0 ;0.885 ;0.850 ;2.80 ;10 ;
412 ;3:23.89 ;4527 ;0 ;0.876 ;0.850 ;2.80 ;10 ;
412 ;3:23.90 ;4524 ;0 ;0.886 ;0.850 ;2.80 ;10 ;
412 ;3:23.91 ;4520 ;0 ;0.902 ;0.850 ;2.80 ;10 ;
412 ;3:23.92 ;4536 ;0 ;0.908 ;0.850 ;2.80 ;10 ;
412 ;3:23.93 ;4556 ;0 ;0.902 ;0.850 ;2.80 ;10 ;
412 ;3:23.94 ;4535 ;0 ;0.910 ;0.850 ;2.80 ;10 ;
412 ;3:23.95 ;4524 ;0 ;0.903 ;0.850 ;2.80 ;10 ;
412 ;3:23.96 ;4554 ;0 ;0.908 ;0.850 ;2.80 ;10 ;
412 ;3:23.97 ;4579 ;0 ;0.904 ;0.850 ;2.80 ;10 ;
412 ;3:23.98 ;4602 ;0 ;0.908 ;0.850 ;2.79 ;10 ;
412 ;3:23.99 ;4592 ;0 ;0.897 ;0.850 ;2.80 ;10 ;
412 ;3:24.00 ;4567 ;0 ;0.898 ;0.850 ;2.80 ;10 ;
412 ;3:24.01 ;4583 ;0 ;0.898 ;0.850 ;2.80 ;10 ;
412 ;3:24.02 ;4596 ;0 ;0.899 ;0.850 ;2.80 ;10 ;
412 ;3:24.03 ;4589 ;0 ;0.897 ;0.850 ;2.80 ;10 ;
412 ;3:24.04 ;4588 ;0 ;0.900 ;0.850 ;2.80 ;10 ;
412 ;3:24.05 ;4564 ;0 ;0.897 ;0.850 ;2.80 ;10 ;
412 ;3:24.06 ;4576 ;0 ;0.900 ;0.850 ;2.80 ;10 ;
412 ;3:24.07 ;4582 ;0 ;0.896 ;0.850 ;2.80 ;10 ;
412 ;3:24.08 ;4580 ;0 ;0.882 ;0.850 ;2.80 ;10 ;
412 ;3:24.09 ;4601 ;0 ;0.880 ;0.850 ;2.79 ;10 ;
412 ;3:24.10 ;4609 ;0 ;0.880 ;0.850 ;2.79 ;10 ;
412 ;3:24.11 ;4621 ;0 ;0.882 ;0.850 ;2.79 ;10 ;
412 ;3:24.12 ;4618 ;0 ;0.876 ;0.850 ;2.79 ;10 ;
412 ;3:24.13 ;4633 ;0 ;0.884 ;0.850 ;2.79 ;10 ;
412 ;3:24.14 ;4660 ;0 ;0.875 ;0.850 ;2.79 ;10 ;
412 ;3:24.15 ;4676 ;0 ;0.885 ;0.850 ;2.79 ;10 ;
412 ;3:24.16 ;4674 ;0 ;0.889 ;0.850 ;2.79 ;10 ;
412 ;3:24.17 ;4696 ;0 ;0.897 ;0.850 ;2.79 ;11 ;
412 ;3:24.18 ;4707 ;0 ;0.892 ;0.850 ;2.78 ;11 ;
412 ;3:24.19 ;4726 ;0 ;0.894 ;0.850 ;2.78 ;10 ;
412 ;3:24.20 ;4709 ;0 ;0.896 ;0.850 ;2.78 ;11 ;
412 ;3:24.21 ;4708 ;0 ;0.888 ;0.850 ;2.78 ;11 ;
412 ;3:24.22 ;4730 ;0 ;0.897 ;0.850 ;2.78 ;11 ;
412 ;3:24.23 ;4751 ;0 ;0.890 ;0.850 ;2.78 ;11 ;
412 ;3:24.24 ;4775 ;0 ;0.878 ;0.850 ;2.78 ;11 ;
412 ;3:24.25 ;4797 ;0 ;0.874 ;0.850 ;2.78 ;11 ;
412 ;3:24.26 ;4790 ;0 ;0.875 ;0.850 ;2.78 ;11 ;
412 ;3:24.27 ;4815 ;0 ;0.875 ;0.850 ;2.77 ;11 ;
412 ;3:24.28 ;4843 ;0 ;0.873 ;0.850 ;2.77 ;11 ;
412 ;3:24.29 ;4868 ;0 ;0.876 ;0.850 ;2.77 ;11 ;
412 ;3:24.30 ;4882 ;0 ;0.876 ;0.850 ;2.77 ;11 ;
412 ;3:24.31 ;4868 ;0 ;0.872 ;0.850 ;2.77 ;11 ;
412 ;3:24.32 ;4876 ;0 ;0.884 ;0.850 ;2.77 ;11 ;
412 ;3:24.33 ;4901 ;0 ;0.885 ;0.850 ;2.77 ;11 ;
412 ;3:24.34 ;4910 ;0 ;0.880 ;0.850 ;2.76 ;11 ;
412 ;3:24.35 ;4921 ;0 ;0.889 ;0.850 ;2.76 ;11 ;
412 ;3:24.36 ;4918 ;0 ;0.878 ;0.850 ;2.76 ;11 ;
412 ;3:24.37 ;4943 ;0 ;0.885 ;0.850 ;2.76 ;11 ;
412 ;3:24.38 ;4959 ;0 ;0.886 ;0.850 ;2.76 ;11 ;
412 ;3:24.39 ;4989 ;0 ;0.879 ;0.850 ;2.76 ;11 ;
412 ;3:24.40 ;4997 ;0 ;0.895 ;0.850 ;2.76 ;11 ;
412 ;3:24.41 ;4980 ;0 ;0.897 ;0.850 ;2.76 ;11 ;
412 ;3:24.42 ;4968 ;0 ;0.894 ;0.850 ;2.76 ;11 ;
412 ;3:24.43 ;4952 ;0 ;0.895 ;0.850 ;2.76 ;11 ;
412 ;3:24.44 ;4939 ;0 ;0.901 ;0.850 ;2.76 ;11 ;
412 ;3:24.45 ;4959 ;0 ;0.890 ;0.850 ;2.76 ;11 ;
412 ;3:24.46 ;4970 ;0 ;0.899 ;0.850 ;2.76 ;11 ;
412 ;3:24.47 ;4973 ;0 ;0.892 ;0.850 ;2.76 ;11 ;
412 ;3:24.48 ;4949 ;0 ;0.892 ;0.850 ;2.76 ;11 ;
412 ;3:24.49 ;4955 ;0 ;0.905 ;0.850 ;2.76 ;11 ;
412 ;3:24.50 ;4977 ;0 ;0.900 ;0.850 ;2.76 ;11 ;
412 ;3:24.51 ;5006 ;0 ;0.900 ;0.850 ;2.75 ;11 ;
412 ;3:24.52 ;5030 ;0 ;0.902 ;0.850 ;2.75 ;11 ;
412 ;3:24.53 ;5055 ;0 ;0.900 ;0.850 ;2.75 ;11 ;
412 ;3:24.54 ;5052 ;0 ;0.897 ;0.850 ;2.75 ;11 ;
412 ;3:24.55 ;5067 ;0 ;0.905 ;0.850 ;2.75 ;11 ;
412 ;3:24.56 ;5092 ;0 ;0.904 ;0.850 ;2.75 ;11 ;
412 ;3:24.57 ;5118 ;0 ;0.927 ;0.850 ;2.75 ;11 ;
412 ;3:24.58 ;5136 ;0 ;0.935 ;0.850 ;2.75 ;11 ;
412 ;3:24.59 ;5127 ;0 ;0.933 ;0.850 ;2.75 ;11 ;
412 ;3:24.60 ;5106 ;0 ;0.933 ;0.850 ;2.75 ;11 ;
412 ;3:24.61 ;5108 ;0 ;0.928 ;0.850 ;2.75 ;11 ;
412 ;3:24.62 ;5111 ;0 ;0.937 ;0.850 ;2.75 ;11 ;
412 ;3:24.63 ;5106 ;0 ;0.932 ;0.850 ;2.75 ;11 ;
412 ;3:24.64 ;5108 ;0 ;0.928 ;0.850 ;2.75 ;11 ;
412 ;3:24.65 ;5107 ;0 ;0.979 ;0.850 ;2.75 ;11 ;
412 ;3:24.66 ;5115 ;0 ;0.980 ;0.850 ;2.75 ;11 ;
412 ;3:24.67 ;5107 ;0 ;0.977 ;0.850 ;2.75 ;11 ;
412 ;3:24.68 ;5121 ;0 ;0.977 ;0.850 ;2.75 ;11 ;
412 ;3:24.69 ;5114 ;0 ;0.984 ;0.850 ;2.75 ;11 ;
412 ;3:24.70 ;5122 ;0 ;0.974 ;0.850 ;2.75 ;11 ;
412 ;3:24.71 ;5146 ;0 ;0.978 ;0.850 ;2.75 ;11 ;
412 ;3:24.72 ;5182 ;0 ;0.981 ;0.850 ;2.75 ;12 ;
412 ;3:24.73 ;5231 ;0 ;1.025 ;0.850 ;2.75 ;12 ;
412 ;3:24.74 ;5235 ;0 ;1.021 ;0.850 ;2.75 ;12 ;
