SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
410 ;4:05.97 ;3107 ;2 ;0.799 ;0.850 ;3.34 ;8 ;
410 ;4:05.98 ;3072 ;2 ;0.795 ;0.850 ;3.35 ;8 ;
410 ;4:05.99 ;3081 ;2 ;0.793 ;0.850 ;3.35 ;8 ;
410 ;4:06.00 ;3099 ;2 ;0.794 ;0.850 ;3.35 ;8 ;
410 ;4:06.01 ;3118 ;2 ;0.798 ;0.850 ;3.34 ;8 ;
410 ;4:06.02 ;3153 ;2 ;0.797 ;0.850 ;3.34 ;8 ;
410 ;4:06.03 ;3173 ;2 ;0.793 ;0.850 ;3.34 ;8 ;
410 ;4:06.04 ;3164 ;2 ;0.797 ;0.850 ;3.34 ;8 ;
410 ;4:06.05 ;3170 ;2 ;0.788 ;0.850 ;3.34 ;9 ;
410 ;4:06.06 ;3200 ;2 ;0.791 ;0.850 ;3.34 ;9 ;
410 ;4:06.07 ;3279 ;2 ;0.788 ;0.850 ;3.34 ;9 ;
410 ;4:06.08 ;3375 ;2 ;0.791 ;0.850 ;3.33 ;9 ;
410 ;4:06.09 ;3468 ;2 ;0.782 ;0.850 ;3.33 ;9 ;
410 ;4:06.10 ;3525 ;2 ;0.785 ;0.850 ;3.32 ;9 ;
410 ;4:06.11 ;3578 ;2 ;0.783 ;0.850 ;3.32 ;10 ;
410 ;4:06.12 ;3602 ;2 ;0.790 ;0.850 ;3.32 ;10 ;
410 ;4:06.13 ;3613 ;2 ;0.812 ;0.850 ;3.32 ;10 ;
410 ;4:06.14 ;3637 ;2 ;0.805 ;0.850 ;3.32 ;10 ;
410 ;4:06.15 ;3674 ;2 ;0.810 ;0.850 ;3.32 ;10 ;
410 ;4:06.16 ;3719 ;2 ;0.808 ;0.850 ;3.31 ;10 ;
410 ;4:06.17 ;3724 ;2 ;0.813 ;0.850 ;3.31 ;10 ;
410 ;4:06.18 ;3729 ;2 ;0.808 ;0.850 ;3.31 ;10 ;
410 ;4:06.19 ;3784 ;2 ;0.804 ;0.850 ;3.31 ;10 ;
410 ;4:06.20 ;3852 ;2 ;0.811 ;0.850 ;3.31 ;10 ;
410 ;4:06.21 ;3881 ;2 ;0.832 ;0.850 ;3.31 ;10 ;
410 ;4:06.22 ;3917 ;2 ;0.830 ;0.850 ;3.30 ;10 ;
410 ;4:06.23 ;3925 ;2 ;0.829 ;0.850 ;3.30 ;10 ;
410 ;4:06.24 ;3907 ;2 ;0.831 ;0.850 ;3.30 ;10 ;
410 ;4:06.25 ;3883 ;2 ;0.828 ;0.850 ;3.31 ;10 ;
410 ;4:06.26 ;3832 ;2 ;0.830 ;0.850 ;3.31 ;10 ;
410 ;4:06.27 ;3748 ;2 ;0.832 ;0.850 ;3.31 ;10 ;
410 ;4:06.28 ;3756 ;2 ;0.833 ;0.850 ;3.31 ;10 ;
410 ;4:06.29 ;3749 ;2 ;0.846 ;0.850 ;3.31 ;10 ;
410 ;4:06.30 ;3749 ;1 ;0.845 ;0.850 ;3.09 ;9 ;
410 ;4:06.31 ;3669 ;2 ;0.851 ;0.850 ;3.32 ;9 ;
410 ;4:06.32 ;3599 ;2 ;0.847 ;0.850 ;3.32 ;9 ;
410 ;4:06.33 ;3558 ;1 ;0.850 ;0.850 ;3.11 ;9 ;
410 ;4:06.34 ;3540 ;2 ;0.841 ;0.850 ;3.32 ;9 ;
410 ;4:06.35 ;3548 ;2 ;0.849 ;0.850 ;3.32 ;9 ;
410 ;4:06.36 ;3540 ;2 ;0.849 ;0.850 ;3.32 ;9 ;
410 ;4:06.37 ;3481 ;2 ;0.826 ;0.850 ;3.33 ;9 ;
410 ;4:06.38 ;3405 ;2 ;0.826 ;0.850 ;3.33 ;9 ;
410 ;4:06.39 ;3355 ;2 ;0.821 ;0.850 ;3.33 ;9 ;
410 ;4:06.40 ;3330 ;2 ;0.822 ;0.850 ;3.33 ;9 ;
410 ;4:06.41 ;3320 ;2 ;0.825 ;0.850 ;3.33 ;9 ;
410 ;4:06.42 ;3315 ;2 ;0.828 ;0.850 ;3.33 ;9 ;
410 ;4:06.43 ;3288 ;1 ;0.824 ;0.850 ;3.13 ;8 ;
410 ;4:06.44 ;3218 ;2 ;0.827 ;0.850 ;3.34 ;8 ;
410 ;4:06.45 ;3133 ;2 ;0.824 ;0.850 ;3.34 ;8 ;
410 ;4:06.46 ;3071 ;1 ;0.788 ;0.850 ;3.15 ;8 ;
410 ;4:06.47 ;3051 ;2 ;0.791 ;0.850 ;3.35 ;8 ;
410 ;4:06.48 ;3064 ;2 ;0.786 ;0.850 ;3.35 ;8 ;
410 ;4:06.49 ;3108 ;2 ;0.791 ;0.850 ;3.34 ;8 ;
410 ;4:06.50 ;3147 ;2 ;0.786 ;0.850 ;3.34 ;8 ;
410 ;4:06.51 ;3151 ;1 ;0.791 ;0.850 ;3.14 ;8 ;
410 ;4:06.52 ;3122 ;1 ;0.786 ;0.850 ;3.14 ;8 ;
410 ;4:06.53 ;3092 ;1 ;0.787 ;0.850 ;3.15 ;7 ;
410 ;4:06.54 ;3035 ;1 ;0.788 ;0.850 ;3.15 ;7 ;
410 ;4:06.55 ;3027 ;1 ;0.793 ;0.850 ;3.15 ;8 ;
410 ;4:06.56 ;3068 ;1 ;0.790 ;0.850 ;3.15 ;8 ;
410 ;4:06.57 ;3107 ;1 ;0.785 ;0.850 ;3.14 ;8 ;
410 ;4:06.58 ;3150 ;1 ;0.788 ;0.850 ;3.14 ;8 ;
410 ;4:06.59 ;3182 ;1 ;0.782 ;0.850 ;3.14 ;8 ;
410 ;4:06.60 ;3172 ;1 ;0.785 ;0.850 ;3.14 ;8 ;
410 ;4:06.61 ;3206 ;1 ;0.783 ;0.850 ;3.13 ;8 ;
410 ;4:06.62 ;3279 ;1 ;0.801 ;0.850 ;3.13 ;8 ;
410 ;4:06.63 ;3447 ;1 ;0.801 ;0.850 ;3.12 ;9 ;
410 ;4:06.64 ;3513 ;1 ;0.805 ;0.850 ;3.11 ;9 ;
410 ;4:06.65 ;3557 ;1 ;0.807 ;0.850 ;3.11 ;9 ;
410 ;4:06.66 ;3606 ;1 ;0.803 ;0.850 ;3.10 ;9 ;
410 ;4:06.67 ;3656 ;1 ;0.807 ;0.850 ;3.10 ;9 ;
410 ;4:06.68 ;3744 ;1 ;0.799 ;0.850 ;3.09 ;9 ;
410 ;4:06.69 ;3858 ;1 ;0.807 ;0.850 ;3.09 ;10 ;
410 ;4:06.70 ;3916 ;1 ;0.830 ;0.850 ;3.08 ;10 ;
410 ;4:06.71 ;3973 ;1 ;0.833 ;0.850 ;3.08 ;10 ;
410 ;4:06.72 ;3966 ;1 ;0.832 ;0.850 ;3.08 ;10 ;
410 ;4:06.73 ;3954 ;1 ;0.829 ;0.850 ;3.08 ;10 ;
410 ;4:06.74 ;3958 ;1 ;0.826 ;0.850 ;3.08 ;10 ;
410 ;4:06.75 ;3938 ;1 ;0.828 ;0.850 ;3.08 ;10 ;
410 ;4:06.76 ;3907 ;1 ;0.831 ;0.850 ;3.08 ;10 ;
410 ;4:06.77 ;3898 ;1 ;0.824 ;0.850 ;3.09 ;9 ;
410 ;4:06.78 ;3856 ;1 ;0.852 ;0.850 ;3.09 ;9 ;
410 ;4:06.79 ;3800 ;1 ;0.880 ;0.850 ;3.09 ;9 ;
410 ;4:06.80 ;3801 ;1 ;0.878 ;0.850 ;3.09 ;9 ;
410 ;4:06.81 ;3777 ;1 ;0.874 ;0.850 ;3.09 ;9 ;
410 ;4:06.82 ;3733 ;1 ;0.878 ;0.850 ;3.09 ;9 ;
410 ;4:06.83 ;3704 ;1 ;0.882 ;0.850 ;3.09 ;9 ;
410 ;4:06.84 ;3670 ;1 ;0.876 ;0.850 ;3.10 ;9 ;
410 ;4:06.85 ;3658 ;1 ;0.881 ;0.850 ;3.10 ;9 ;
410 ;4:06.86 ;3686 ;1 ;0.870 ;0.850 ;3.10 ;9 ;
410 ;4:06.87 ;3681 ;1 ;0.804 ;0.850 ;3.10 ;9 ;
410 ;4:06.88 ;3662 ;1 ;0.803 ;0.850 ;3.10 ;9 ;
410 ;4:06.89 ;3616 ;1 ;0.806 ;0.850 ;3.10 ;9 ;
410 ;4:06.90 ;3604 ;1 ;0.800 ;0.850 ;3.10 ;9 ;
410 ;4:06.91 ;3598 ;1 ;0.802 ;0.850 ;3.11 ;9 ;
410 ;4:06.92 ;3621 ;1 ;0.806 ;0.850 ;3.10 ;9 ;
410 ;4:06.93 ;3624 ;1 ;0.801 ;0.850 ;3.10 ;9 ;
410 ;4:06.94 ;3601 ;1 ;0.801 ;0.850 ;3.10 ;9 ;
410 ;4:06.95 ;3562 ;1 ;0.780 ;0.850 ;3.11 ;9 ;
410 ;4:06.96 ;3444 ;1 ;0.784 ;0.850 ;3.12 ;9 ;
410 ;4:06.97 ;3383 ;1 ;0.784 ;0.850 ;3.12 ;8 ;
410 ;4:06.98 ;3328 ;1 ;0.783 ;0.850 ;3.12 ;8 ;
410 ;4:06.99 ;3231 ;1 ;0.784 ;0.850 ;3.13 ;8 ;
410 ;4:07.00 ;3173 ;1 ;0.780 ;0.850 ;3.14 ;8 ;
410 ;4:07.01 ;3098 ;1 ;0.784 ;0.850 ;3.15 ;8 ;
410 ;4:07.02 ;3045 ;1 ;0.777 ;0.850 ;3.15 ;7 ;
410 ;4:07.03 ;2987 ;1 ;0.781 ;0.850 ;3.15 ;7 ;
410 ;4:07.04 ;2971 ;1 ;0.779 ;0.850 ;3.15 ;7 ;
410 ;4:07.05 ;2968 ;1 ;0.781 ;0.850 ;3.15 ;7 ;
410 ;4:07.06 ;2938 ;1 ;0.782 ;0.850 ;3.16 ;7 ;
410 ;4:07.07 ;2935 ;1 ;0.785 ;0.850 ;3.16 ;7 ;
410 ;4:07.08 ;2978 ;1 ;0.783 ;0.850 ;3.15 ;7 ;
410 ;4:07.09 ;3027 ;1 ;0.781 ;0.850 ;3.15 ;8 ;
410 ;4:07.10 ;3082 ;1 ;0.784 ;0.850 ;3.15 ;8 ;
410 ;4:07.11 ;3133 ;1 ;0.785 ;0.850 ;3.14 ;8 ;
410 ;4:07.12 ;3189 ;1 ;0.785 ;0.850 ;3.14 ;8 ;
410 ;4:07.13 ;3250 ;1 ;0.781 ;0.850 ;3.13 ;8 ;
410 ;4:07.14 ;3342 ;1 ;0.780 ;0.850 ;3.12 ;9 ;
410 ;4:07.15 ;3438 ;1 ;0.783 ;0.850 ;3.11 ;9 ;
410 ;4:07.16 ;3609 ;1 ;0.784 ;0.850 ;3.10 ;9 ;
410 ;4:07.17 ;3706 ;1 ;0.788 ;0.850 ;3.09 ;9 ;
410 ;4:07.18 ;3766 ;1 ;0.784 ;0.850 ;3.09 ;9 ;
410 ;4:07.19 ;3849 ;1 ;0.801 ;0.850 ;3.09 ;10 ;
410 ;4:07.20 ;3930 ;1 ;0.808 ;0.850 ;3.08 ;10 ;
410 ;4:07.21 ;3986 ;1 ;0.813 ;0.850 ;3.08 ;10 ;
410 ;4:07.22 ;4025 ;1 ;0.810 ;0.850 ;3.07 ;10 ;
410 ;4:07.23 ;4030 ;1 ;0.812 ;0.850 ;3.07 ;10 ;
410 ;4:07.24 ;4026 ;1 ;0.814 ;0.850 ;3.07 ;10 ;
410 ;4:07.25 ;4042 ;1 ;0.807 ;0.850 ;3.07 ;10 ;
410 ;4:07.26 ;4035 ;1 ;0.813 ;0.850 ;3.07 ;10 ;
410 ;4:07.27 ;4018 ;1 ;0.819 ;0.850 ;3.07 ;10 ;
410 ;4:07.28 ;4004 ;1 ;0.887 ;0.850 ;3.07 ;10 ;
410 ;4:07.29 ;3966 ;1 ;0.883 ;0.850 ;3.08 ;10 ;
410 ;4:07.30 ;3972 ;1 ;0.886 ;0.850 ;3.08 ;10 ;
410 ;4:07.31 ;3975 ;1 ;0.881 ;0.850 ;3.08 ;10 ;
410 ;4:07.32 ;3937 ;1 ;0.883 ;0.850 ;3.08 ;10 ;
410 ;4:07.33 ;3893 ;1 ;0.887 ;0.850 ;3.09 ;10 ;
410 ;4:07.34 ;3893 ;1 ;0.881 ;0.850 ;3.09 ;10 ;
410 ;4:07.35 ;3867 ;1 ;0.945 ;0.850 ;3.09 ;10 ;
410 ;4:07.36 ;3867 ;1 ;0.944 ;0.850 ;3.09 ;10 ;
410 ;4:07.37 ;3858 ;1 ;0.947 ;0.850 ;3.09 ;9 ;
410 ;4:07.38 ;3833 ;1 ;0.938 ;0.850 ;3.09 ;9 ;
410 ;4:07.39 ;3836 ;1 ;0.945 ;0.850 ;3.09 ;9 ;
410 ;4:07.40 ;3850 ;1 ;0.941 ;0.850 ;3.09 ;9 ;
410 ;4:07.41 ;3824 ;1 ;0.941 ;0.850 ;3.09 ;9 ;
410 ;4:07.42 ;3814 ;1 ;0.943 ;0.850 ;3.09 ;9 ;
410 ;4:07.43 ;3771 ;1 ;0.944 ;0.850 ;3.09 ;9 ;
410 ;4:07.44 ;3770 ;1 ;0.979 ;0.850 ;3.09 ;9 ;
410 ;4:07.45 ;3784 ;1 ;0.976 ;0.850 ;3.09 ;9 ;
410 ;4:07.46 ;3783 ;1 ;0.975 ;0.850 ;3.09 ;9 ;
410 ;4:07.47 ;3744 ;1 ;0.976 ;0.850 ;3.09 ;9 ;
410 ;4:07.48 ;3743 ;1 ;0.976 ;0.850 ;3.09 ;9 ;
410 ;4:07.49 ;3740 ;1 ;0.972 ;0.850 ;3.09 ;9 ;
410 ;4:07.50 ;3753 ;0 ;0.976 ;0.850 ;2.89 ;9 ;
410 ;4:07.51 ;3777 ;0 ;0.979 ;0.850 ;2.89 ;9 ;
410 ;4:07.52 ;3774 ;0 ;0.965 ;0.850 ;2.89 ;9 ;
410 ;4:07.53 ;3762 ;0 ;0.963 ;0.850 ;2.89 ;9 ;
410 ;4:07.54 ;3750 ;0 ;0.964 ;0.850 ;2.89 ;9 ;
410 ;4:07.55 ;3748 ;0 ;0.968 ;0.850 ;2.89 ;9 ;
410 ;4:07.56 ;3765 ;0 ;0.966 ;0.850 ;2.89 ;9 ;
410 ;4:07.57 ;3762 ;0 ;0.960 ;0.850 ;2.89 ;9 ;
410 ;4:07.58 ;3798 ;0 ;0.966 ;0.850 ;2.89 ;9 ;
410 ;4:07.59 ;3810 ;0 ;0.964 ;0.850 ;2.88 ;9 ;
410 ;4:07.60 ;3822 ;0 ;0.961 ;0.850 ;2.88 ;9 ;
410 ;4:07.61 ;3855 ;0 ;0.951 ;0.850 ;2.88 ;9 ;
410 ;4:07.62 ;3867 ;0 ;0.955 ;0.850 ;2.88 ;9 ;
410 ;4:07.63 ;3874 ;0 ;0.958 ;0.850 ;2.88 ;9 ;
410 ;4:07.64 ;3894 ;0 ;0.956 ;0.850 ;2.88 ;9 ;
410 ;4:07.65 ;3901 ;0 ;0.957 ;0.850 ;2.87 ;9 ;
410 ;4:07.66 ;3934 ;0 ;0.959 ;0.850 ;2.87 ;9 ;
410 ;4:07.67 ;3950 ;0 ;0.959 ;0.850 ;2.87 ;9 ;
410 ;4:07.68 ;3952 ;0 ;0.954 ;0.850 ;2.87 ;9 ;
410 ;4:07.69 ;3913 ;0 ;0.963 ;0.850 ;2.87 ;9 ;
410 ;4:07.70 ;3916 ;0 ;0.958 ;0.850 ;2.87 ;9 ;
410 ;4:07.71 ;3910 ;0 ;0.957 ;0.850 ;2.87 ;9 ;
410 ;4:07.72 ;3899 ;0 ;0.960 ;0.850 ;2.88 ;9 ;
410 ;4:07.73 ;3915 ;0 ;0.961 ;0.850 ;2.87 ;9 ;
410 ;4:07.74 ;3920 ;0 ;0.955 ;0.850 ;2.87 ;9 ;
410 ;4:07.75 ;3918 ;0 ;0.959 ;0.850 ;2.87 ;9 ;
410 ;4:07.76 ;3945 ;0 ;0.963 ;0.850 ;2.87 ;9 ;
410 ;4:07.77 ;3957 ;0 ;0.966 ;0.850 ;2.87 ;9 ;
410 ;4:07.78 ;3956 ;0 ;0.970 ;0.850 ;2.87 ;9 ;
410 ;4:07.79 ;3980 ;0 ;0.969 ;0.850 ;2.87 ;9 ;
410 ;4:07.80 ;3991 ;0 ;0.974 ;0.850 ;2.87 ;9 ;
410 ;4:07.81 ;4009 ;0 ;0.967 ;0.850 ;2.86 ;9 ;
410 ;4:07.82 ;4039 ;0 ;0.971 ;0.850 ;2.86 ;9 ;
410 ;4:07.83 ;4052 ;0 ;0.969 ;0.850 ;2.86 ;9 ;
410 ;4:07.84 ;4053 ;0 ;0.967 ;0.850 ;2.86 ;9 ;
410 ;4:07.85 ;4054 ;0 ;0.971 ;0.850 ;2.86 ;9 ;
410 ;4:07.86 ;4070 ;0 ;0.964 ;0.850 ;2.86 ;9 ;
410 ;4:07.87 ;4090 ;0 ;0.970 ;0.850 ;2.86 ;9 ;
410 ;4:07.88 ;4121 ;0 ;0.966 ;0.850 ;2.84 ;9 ;
410 ;4:07.89 ;4139 ;0 ;0.964 ;0.850 ;2.84 ;9 ;
410 ;4:07.90 ;4167 ;0 ;0.968 ;0.850 ;2.84 ;9 ;
410 ;4:07.91 ;4193 ;0 ;0.968 ;0.850 ;2.84 ;10 ;
410 ;4:07.92 ;4201 ;0 ;0.965 ;0.850 ;2.83 ;9 ;
410 ;4:07.93 ;4204 ;0 ;0.974 ;0.850 ;2.83 ;10 ;
410 ;4:07.94 ;4222 ;0 ;0.971 ;0.850 ;2.83 ;10 ;
410 ;4:07.95 ;4210 ;0 ;0.974 ;0.850 ;2.83 ;10 ;
410 ;4:07.96 ;4192 ;0 ;0.976 ;0.850 ;2.84 ;9 ;
410 ;4:07.97 ;4195 ;0 ;0.969 ;0.850 ;2.84 ;9 ;
410 ;4:07.98 ;4194 ;0 ;0.976 ;0.850 ;2.84 ;9 ;
410 ;4:07.99 ;4184 ;0 ;0.968 ;0.850 ;2.84 ;9 ;
410 ;4:08.00 ;4193 ;0 ;0.974 ;0.850 ;2.84 ;9 ;
410 ;4:08.01 ;4192 ;0 ;0.972 ;0.850 ;2.84 ;9 ;
410 ;4:08.02 ;4174 ;0 ;0.966 ;0.850 ;2.84 ;9 ;
410 ;4:08.03 ;4196 ;0 ;0.974 ;0.850 ;2.84 ;10 ;
410 ;4:08.04 ;4215 ;0 ;0.965 ;0.850 ;2.83 ;10 ;
410 ;4:08.05 ;4253 ;0 ;0.974 ;0.850 ;2.83 ;10 ;
410 ;4:08.06 ;4266 ;0 ;0.969 ;0.850 ;2.83 ;10 ;
410 ;4:08.07 ;4280 ;0 ;0.969 ;0.850 ;2.83 ;10 ;
410 ;4:08.08 ;4325 ;0 ;0.972 ;0.850 ;2.82 ;10 ;
410 ;4:08.09 ;4345 ;0 ;0.954 ;0.850 ;2.82 ;10 ;
410 ;4:08.10 ;4373 ;0 ;0.925 ;0.850 ;2.82 ;10 ;
410 ;4:08.11 ;4404 ;0 ;0.922 ;0.850 ;2.81 ;10 ;
410 ;4:08.12 ;4430 ;0 ;0.932 ;0.850 ;2.81 ;10 ;
410 ;4:08.13 ;4428 ;0 ;0.923 ;0.850 ;2.81 ;10 ;
410 ;4:08.14 ;4456 ;0 ;0.931 ;0.850 ;2.81 ;10 ;
410 ;4:08.15 ;4471 ;0 ;0.925 ;0.850 ;2.81 ;10 ;
410 ;4:08.16 ;4491 ;0 ;0.929 ;0.850 ;2.81 ;10 ;
410 ;4:08.17 ;4484 ;0 ;0.947 ;0.850 ;2.81 ;10 ;
410 ;4:08.18 ;4458 ;0 ;0.948 ;0.850 ;2.81 ;10 ;
410 ;4:08.19 ;4471 ;0 ;0.949 ;0.850 ;2.81 ;10 ;
410 ;4:08.20 ;4458 ;0 ;0.947 ;0.850 ;2.81 ;10 ;
410 ;4:08.21 ;4445 ;0 ;0.950 ;0.850 ;2.81 ;10 ;
410 ;4:08.22 ;4444 ;0 ;0.946 ;0.850 ;2.81 ;10 ;
410 ;4:08.23 ;4419 ;0 ;0.950 ;0.850 ;2.81 ;10 ;
410 ;4:08.24 ;4411 ;0 ;0.946 ;0.850 ;2.81 ;10 ;
410 ;4:08.25 ;4414 ;0 ;0.948 ;0.850 ;2.81 ;10 ;
410 ;4:08.26 ;4421 ;0 ;0.915 ;0.850 ;2.81 ;10 ;
410 ;4:08.27 ;4442 ;0 ;0.917 ;0.850 ;2.81 ;10 ;
410 ;4:08.28 ;4458 ;0 ;0.914 ;0.850 ;2.81 ;10 ;
410 ;4:08.29 ;4470 ;0 ;0.916 ;0.850 ;2.81 ;10 ;
410 ;4:08.30 ;4510 ;0 ;0.915 ;0.850 ;2.80 ;10 ;
410 ;4:08.31 ;4535 ;0 ;0.916 ;0.850 ;2.80 ;10 ;
410 ;4:08.32 ;4535 ;0 ;0.914 ;0.850 ;2.80 ;10 ;
410 ;4:08.33 ;4595 ;0 ;0.917 ;0.850 ;2.80 ;10 ;
410 ;4:08.34 ;4606 ;0 ;0.899 ;0.850 ;2.79 ;10 ;
410 ;4:08.35 ;4649 ;0 ;0.904 ;0.850 ;2.79 ;10 ;
410 ;4:08.36 ;4666 ;0 ;0.900 ;0.850 ;2.79 ;10 ;
410 ;4:08.37 ;4665 ;1 ;0.904 ;0.850 ;3.03 ;11 ;
410 ;4:08.38 ;4726 ;1 ;0.901 ;0.850 ;3.02 ;12 ;
410 ;4:08.39 ;4749 ;1 ;0.902 ;0.850 ;3.02 ;12 ;
410 ;4:08.40 ;4790 ;1 ;0.901 ;0.850 ;3.02 ;12 ;
410 ;4:08.41 ;4775 ;1 ;0.899 ;0.850 ;3.02 ;12 ;
410 ;4:08.42 ;4763 ;1 ;0.893 ;0.850 ;3.02 ;12 ;
410 ;4:08.43 ;4812 ;1 ;0.891 ;0.850 ;3.01 ;12 ;
410 ;4:08.44 ;4818 ;1 ;0.891 ;0.850 ;3.01 ;12 ;
410 ;4:08.45 ;4834 ;1 ;0.892 ;0.850 ;3.01 ;12 ;
410 ;4:08.46 ;4833 ;1 ;0.890 ;0.850 ;3.01 ;12 ;
410 ;4:08.47 ;4813 ;1 ;0.893 ;0.850 ;3.01 ;12 ;
410 ;4:08.48 ;4829 ;1 ;0.895 ;0.850 ;3.01 ;12 ;
410 ;4:08.49 ;4818 ;1 ;0.887 ;0.850 ;3.01 ;12 ;
410 ;4:08.50 ;4810 ;1 ;0.875 ;0.850 ;3.01 ;12 ;
410 ;4:08.51 ;4792 ;1 ;0.864 ;0.850 ;3.02 ;12 ;
410 ;4:08.52 ;4754 ;1 ;0.866 ;0.850 ;3.02 ;12 ;
410 ;4:08.53 ;4758 ;1 ;0.868 ;0.850 ;3.02 ;12 ;
410 ;4:08.54 ;4748 ;1 ;0.868 ;0.850 ;3.02 ;12 ;
410 ;4:08.55 ;4750 ;1 ;0.871 ;0.850 ;3.02 ;12 ;
410 ;4:08.56 ;4748 ;1 ;0.860 ;0.850 ;3.02 ;12 ;
410 ;4:08.57 ;4767 ;1 ;0.870 ;0.850 ;3.02 ;12 ;
410 ;4:08.58 ;4810 ;1 ;0.865 ;0.850 ;3.01 ;12 ;
410 ;4:08.59 ;4818 ;1 ;0.880 ;0.850 ;3.01 ;12 ;
410 ;4:08.60 ;4837 ;1 ;0.883 ;0.850 ;3.01 ;12 ;
410 ;4:08.61 ;4844 ;1 ;0.875 ;0.850 ;3.01 ;12 ;
410 ;4:08.62 ;4847 ;1 ;0.882 ;0.850 ;3.01 ;12 ;
410 ;4:08.63 ;4887 ;1 ;0.876 ;0.850 ;3.01 ;12 ;
410 ;4:08.64 ;4918 ;1 ;0.880 ;0.850 ;3.00 ;12 ;
410 ;4:08.65 ;4953 ;1 ;0.880 ;0.850 ;3.00 ;12 ;
410 ;4:08.66 ;4968 ;1 ;0.879 ;0.850 ;3.00 ;12 ;
410 ;4:08.67 ;4974 ;1 ;0.847 ;0.850 ;3.00 ;12 ;
410 ;4:08.68 ;5026 ;1 ;0.850 ;0.850 ;3.00 ;12 ;
410 ;4:08.69 ;5062 ;2 ;0.846 ;0.850 ;3.25 ;13 ;
410 ;4:08.70 ;5104 ;2 ;0.845 ;0.850 ;3.25 ;13 ;
410 ;4:08.71 ;5131 ;2 ;0.849 ;0.850 ;3.25 ;14 ;
410 ;4:08.72 ;5179 ;2 ;0.844 ;0.850 ;3.25 ;14 ;
410 ;4:08.73 ;5195 ;2 ;0.845 ;0.850 ;3.25 ;14 ;
410 ;4:08.74 ;5217 ;2 ;0.846 ;0.850 ;3.25 ;14 ;
410 ;4:08.75 ;5269 ;2 ;0.780 ;0.850 ;3.25 ;14 ;
410 ;4:08.76 ;5284 ;2 ;0.775 ;0.850 ;3.25 ;14 ;
410 ;4:08.77 ;5263 ;2 ;0.772 ;0.850 ;3.25 ;14 ;
410 ;4:08.78 ;5281 ;2 ;0.779 ;0.850 ;3.25 ;14 ;
410 ;4:08.79 ;5259 ;2 ;0.777 ;0.850 ;3.25 ;14 ;
410 ;4:08.80 ;5231 ;2 ;0.778 ;0.850 ;3.25 ;14 ;
410 ;4:08.81 ;5176 ;2 ;0.770 ;0.850 ;3.25 ;14 ;
410 ;4:08.82 ;5159 ;2 ;0.779 ;0.850 ;3.25 ;14 ;
410 ;4:08.83 ;5104 ;2 ;0.750 ;0.850 ;3.25 ;13 ;
410 ;4:08.84 ;5093 ;2 ;0.749 ;0.850 ;3.25 ;13 ;
410 ;4:08.85 ;5071 ;2 ;0.751 ;0.850 ;3.25 ;13 ;
410 ;4:08.86 ;5041 ;2 ;0.753 ;0.850 ;3.25 ;13 ;
410 ;4:08.87 ;5013 ;2 ;0.751 ;0.850 ;3.25 ;13 ;
410 ;4:08.88 ;4972 ;2 ;0.749 ;0.850 ;3.25 ;13 ;
410 ;4:08.89 ;4998 ;3 ;0.756 ;0.850 ;3.49 ;14 ;
410 ;4:08.90 ;5026 ;3 ;0.747 ;0.850 ;3.49 ;14 ;
410 ;4:08.91 ;5056 ;3 ;0.752 ;0.850 ;3.49 ;14 ;
410 ;4:08.92 ;5086 ;3 ;0.750 ;0.850 ;3.49 ;15 ;
410 ;4:08.93 ;5135 ;3 ;0.747 ;0.850 ;3.49 ;15 ;
410 ;4:08.94 ;5151 ;3 ;0.747 ;0.850 ;3.49 ;15 ;
410 ;4:08.95 ;5144 ;3 ;0.750 ;0.850 ;3.49 ;15 ;
410 ;4:08.96 ;5173 ;3 ;0.751 ;0.850 ;3.49 ;15 ;
410 ;4:08.97 ;5209 ;3 ;0.744 ;0.850 ;3.49 ;15 ;
410 ;4:08.98 ;5255 ;4 ;0.751 ;0.850 ;3.74 ;16 ;
410 ;4:08.99 ;5253 ;4 ;0.799 ;0.850 ;3.74 ;16 ;
410 ;4:09.00 ;5289 ;4 ;0.801 ;0.850 ;3.74 ;16 ;
410 ;4:09.01 ;5284 ;4 ;0.793 ;0.850 ;3.74 ;16 ;
410 ;4:09.02 ;5308 ;5 ;0.799 ;0.850 ;3.83 ;17 ;
410 ;4:09.03 ;5301 ;5 ;0.802 ;0.850 ;3.83 ;17 ;
410 ;4:09.04 ;5313 ;5 ;0.799 ;0.850 ;3.83 ;17 ;
410 ;4:09.05 ;5338 ;6 ;0.797 ;0.850 ;3.93 ;17 ;
410 ;4:09.06 ;5332 ;6 ;0.795 ;0.850 ;3.94 ;17 ;
410 ;4:09.07 ;5302 ;6 ;0.801 ;0.850 ;3.94 ;17 ;
410 ;4:09.08 ;5314 ;7 ;0.726 ;0.850 ;4.04 ;18 ;
410 ;4:09.09 ;5304 ;7 ;0.726 ;0.850 ;4.04 ;18 ;
410 ;4:09.10 ;5283 ;7 ;0.722 ;0.850 ;4.05 ;18 ;
410 ;4:09.11 ;5296 ;7 ;0.727 ;0.850 ;4.05 ;18 ;
410 ;4:09.12 ;5256 ;7 ;0.725 ;0.850 ;4.06 ;17 ;
410 ;4:09.13 ;5243 ;7 ;0.724 ;0.850 ;4.07 ;17 ;
